test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
pooling_nchw_sum_d1_s2_3x3,8x4xf64,linalg_xdsl,428,2516,2513,0.0,0,0,354,0,0.8271028037383178,0.9943820224719101,356,0,0,0.8317757009345794,0,0,3.2962962962962963,3.2962962962962963,1,0.0,108,0.6467065868263473,59,0,0,0.1378504672897196,0,2089,2520,0.969626168224299,2091
pooling_nchw_sum_d1_s2_3x3,8x8xf64,baseline,3190,5274,5271,0.0,0,0,649,0,0.20344827586206896,0.44482522275531183,1459,0,0,0.4573667711598746,0,0,1.0,1.0,1,0.0,1459,0.79379760609358,379,0,0,0.11880877742946709,0,2085,5278,0.5761755485893417,2087
pooling_nchw_sum_d1_s2_3x3,8x8xf64,linalg,2805,4902,4899,0.0,0,0,577,0,0.2057040998217469,0.45042935206869633,1281,0,0,0.4566844919786096,0,0,1.0,1.0,1,4.0,1281,0.8169642857142857,287,12,3,0.10231729055258466,143,2098,4906,0.5590017825311943,2100
pooling_nchw_sum_d1_s2_3x3,8x8xf64,linalg_xdsl,1161,3245,3242,0.0,0,0,706,0,0.6080964685615848,0.9778393351800554,722,0,0,0.6218776916451335,0,0,3.194690265486726,3.1946902654867255,1,0.0,226,0.3785594639865997,371,0,0,0.3195521102497847,0,2085,3249,0.9414298018949182,2087
relu,12x12xf64,baseline,890,2985,2982,0.0,0,0,146,0,0.16404494382022472,0.33640552995391704,434,0,0,0.48764044943820223,0,0,1.0,1.0,1,0.0,434,0.8839103869653768,57,0,0,0.06404494382022471,0,2096,2989,0.5516853932584269,2098
relu,12x12xf64,linalg,602,2683,2680,0.0,0,0,146,0,0.2425249169435216,0.33640552995391704,434,0,0,0.7209302325581395,0,0,1.0,1.0,1,0.0,434,0.8821138211382114,58,0,0,0.09634551495016612,0,2082,2687,0.8172757475083056,2084
relu,12x12xf64,linalg_xdsl,178,2230,2227,0.0,0,0,146,0,0.8202247191011236,0.9864864864864865,148,0,0,0.8314606741573034,0,0,24.666666666666664,24.666666666666668,1,0.0,6,0.25,18,0,0,0.10112359550561797,0,2053,2234,0.9325842696629214,2055
relu,12x16xf64,baseline,1182,3267,3264,0.0,0,0,194,0,0.16412859560067683,0.3356401384083045,578,0,0,0.4890016920473773,0,0,1.0,1.0,1,0.0,578,0.9073783359497645,59,0,0,0.04991539763113367,0,2086,3271,0.5389170896785109,2088
relu,12x16xf64,linalg,790,2876,2873,0.0,0,0,194,0,0.24556962025316456,0.3356401384083045,578,0,0,0.7316455696202532,0,0,1.0,1.0,1,0.0,578,0.9073783359497645,59,0,0,0.07468354430379746,0,2087,2880,0.8063291139240506,2089
relu,12x16xf64,linalg_xdsl,226,2283,2280,0.0,0,0,194,0,0.8584070796460177,0.9897959183673469,196,0,0,0.8672566371681416,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.25,18,0,0,0.07964601769911504,0,2058,2287,0.9469026548672567,2060
relu,12x20xf64,baseline,1467,3569,3566,0.0,0,0,242,0,0.16496250852079072,0.33518005540166207,722,0,0,0.49216087252897067,0,0,1.0,1.0,1,0.0,722,0.926829268292683,57,0,0,0.03885480572597137,0,2103,3573,0.531015678254942,2105
relu,12x20xf64,linalg,982,3083,3080,0.0,0,0,242,0,0.24643584521384929,0.33518005540166207,722,0,0,0.7352342158859471,0,0,1.0,1.0,1,0.0,722,0.9256410256410257,58,0,0,0.059063136456211814,0,2102,3087,0.7942973523421589,2104
relu,12x20xf64,linalg_xdsl,274,2336,2333,0.0,0,0,242,0,0.8832116788321168,0.9918032786885246,244,0,0,0.8905109489051095,0,0,40.66666666666667,40.666666666666664,1,0.0,6,0.25,18,0,0,0.06569343065693431,0,2063,2340,0.9562043795620438,2065
relu,12x4xf64,baseline,311,2384,2381,0.0,0,0,50,0,0.1607717041800643,0.3424657534246575,146,0,0,0.4694533762057878,0,0,1.0,1.0,1,0.0,146,0.7121951219512195,59,0,0,0.18971061093247588,0,2074,2388,0.6591639871382637,2076
relu,12x4xf64,linalg,216,2264,2261,0.0,0,0,50,0,0.23148148148148148,0.3424657534246575,146,0,0,0.6759259259259259,0,0,1.0,1.0,1,0.0,146,0.7121951219512195,59,0,0,0.27314814814814814,0,2049,2268,0.9490740740740741,2051
relu,12x4xf64,linalg_xdsl,82,2119,2116,0.0,0,0,50,0,0.6097560975609756,0.9615384615384616,52,0,0,0.6341463414634146,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.25,18,0,0,0.21951219512195122,0,2038,2123,0.8536585365853658,2040
relu,12x8xf64,baseline,601,2637,2634,0.0,0,0,98,0,0.16306156405990016,0.33793103448275863,290,0,0,0.4825291181364393,0,0,1.0,1.0,1,0.0,290,0.830945558739255,59,0,0,0.09816971713810316,0,2037,2641,0.5806988352745425,2039
relu,12x8xf64,linalg,408,2469,2466,0.0,0,0,98,0,0.24019607843137256,0.33793103448275863,290,0,0,0.7107843137254902,0,0,1.0,1.0,1,0.0,290,0.830945558739255,59,0,0,0.14460784313725492,0,2062,2473,0.8553921568627452,2064
relu,12x8xf64,linalg_xdsl,130,2172,2169,0.0,0,0,98,0,0.7538461538461538,0.98,100,0,0,0.7692307692307693,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.25,18,0,0,0.13846153846153847,0,2043,2176,0.9076923076923078,2045
relu,16x12xf64,baseline,1178,3278,3275,0.0,0,0,194,0,0.16468590831918506,0.3356401384083045,578,0,0,0.4906621392190153,0,0,1.0,1.0,1,0.0,578,0.8878648233486943,73,0,0,0.06196943972835314,0,2101,3282,0.5526315789473685,2103
relu,16x12xf64,linalg,794,2880,2877,0.0,0,0,194,0,0.24433249370277077,0.3356401384083045,578,0,0,0.7279596977329975,0,0,1.0,1.0,1,0.0,578,0.8865030674846626,74,0,0,0.09319899244332494,0,2087,2884,0.8211586901763225,2089
relu,16x12xf64,linalg_xdsl,226,2283,2280,0.0,0,0,194,0,0.8584070796460177,0.9897959183673469,196,0,0,0.8672566371681416,0,0,32.66666666666667,32.666666666666664,1,0.0,6,0.25,18,0,0,0.07964601769911504,0,2058,2287,0.9469026548672567,2060
relu,16x16xf64,baseline,1561,3629,3626,0.0,0,0,258,0,0.16527866752082,0.33506493506493507,770,0,0,0.49327354260089684,0,0,1.0,1.0,1,0.0,770,0.9069493521790342,79,0,0,0.05060858424087124,0,2069,3633,0.5438821268417681,2071
relu,16x16xf64,linalg,1053,3162,3159,0.0,0,0,258,0,0.245014245014245,0.33506493506493507,770,0,0,0.7312440645773979,0,0,1.0,1.0,1,0.0,770,0.9069493521790342,79,0,0,0.07502374169040836,0,2110,3166,0.8062678062678063,2112
relu,16x16xf64,linalg_xdsl,289,2355,2352,0.0,0,0,258,0,0.8927335640138409,0.9923076923076923,260,0,0,0.8996539792387543,0,0,43.33333333333333,43.333333333333336,1,0.0,6,0.2222222222222222,21,0,0,0.0726643598615917,0,2067,2359,0.972318339100346,2069
relu,16x20xf64,baseline,1942,4078,4075,0.0,0,0,322,0,0.16580844490216273,0.33471933471933474,962,0,0,0.49536560247167866,0,0,1.0,1.0,1,0.0,962,0.9276759884281581,75,0,0,0.038619979402677654,0,2137,4082,0.5339855818743563,2139
relu,16x20xf64,linalg,1307,3434,3431,0.0,0,0,322,0,0.24636572302983933,0.33471933471933474,962,0,0,0.7360367253251722,0,0,1.0,1.0,1,0.0,962,0.9135802469135802,91,0,0,0.06962509563886764,0,2128,3438,0.8056618209640398,2130
relu,16x20xf64,linalg_xdsl,353,2445,2442,0.0,0,0,322,0,0.9121813031161473,0.9938271604938271,324,0,0,0.9178470254957507,0,0,54.0,54.0,1,0.0,6,0.24,19,0,0,0.053824362606232294,0,2093,2449,0.971671388101983,2095
relu,16x40xf32,snitch_stream,354,2446,2443,0.0,0,0,323,0,0.9124293785310734,0.9938461538461538,325,0,0,0.9180790960451978,0,0,46.42857142857143,46.42857142857143,1,0.0,7,0.28,18,0,0,0.05084745762711865,0,2093,2450,0.9689265536723164,2095
relu,16x4xf64,baseline,407,2485,2482,0.0,0,0,66,0,0.16216216216216217,0.3402061855670103,194,0,0,0.47665847665847666,0,0,1.0,1.0,1,0.0,194,0.7211895910780669,75,0,0,0.18427518427518427,0,2079,2489,0.6609336609336609,2081
relu,16x4xf64,linalg,280,2333,2330,0.0,0,0,66,0,0.2357142857142857,0.3402061855670103,194,0,0,0.6928571428571428,0,0,1.0,1.0,1,0.0,194,0.7211895910780669,75,0,0,0.26785714285714285,0,2054,2337,0.9607142857142856,2056
relu,16x4xf64,linalg_xdsl,98,2140,2137,0.0,0,0,66,0,0.673469387755102,0.9705882352941176,68,0,0,0.6938775510204082,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.25,18,0,0,0.1836734693877551,0,2043,2144,0.8775510204081632,2045
relu,16x8xf64,baseline,793,2834,2831,0.0,0,0,130,0,0.16393442622950818,0.33678756476683935,386,0,0,0.48675914249684743,0,0,1.0,1.0,1,0.0,386,0.8373101952277657,75,0,0,0.09457755359394704,0,2042,2838,0.5813366960907944,2044
relu,16x8xf64,linalg,536,2602,2599,0.0,0,0,130,0,0.24253731343283583,0.33678756476683935,386,0,0,0.7201492537313433,0,0,1.0,1.0,1,0.0,386,0.8373101952277657,75,0,0,0.13992537313432835,0,2067,2606,0.8600746268656716,2069
relu,16x8xf64,linalg_xdsl,162,2209,2206,0.0,0,0,130,0,0.8024691358024691,0.9848484848484849,132,0,0,0.8148148148148148,0,0,22.0,22.0,1,0.0,6,0.25,18,0,0,0.1111111111111111,0,2048,2213,0.9259259259259258,2050
relu,20x12xf64,baseline,1466,3571,3568,0.0,0,0,242,0,0.165075034106412,0.33518005540166207,722,0,0,0.4924965893587995,0,0,1.0,1.0,1,0.0,722,0.8902589395807645,89,0,0,0.06070941336971351,0,2106,3575,0.553206002728513,2108
relu,20x12xf64,linalg,986,3077,3074,0.0,0,0,242,0,0.24543610547667344,0.33518005540166207,722,0,0,0.7322515212981744,0,0,1.0,1.0,1,0.0,722,0.8891625615763546,90,0,0,0.09127789046653144,0,2092,3081,0.8235294117647058,2094
relu,20x12xf64,linalg_xdsl,274,2336,2333,0.0,0,0,242,0,0.8832116788321168,0.9918032786885246,244,0,0,0.8905109489051095,0,0,40.66666666666667,40.666666666666664,1,0.0,6,0.25,18,0,0,0.06569343065693431,0,2063,2340,0.9562043795620438,2065
relu,20x16xf64,baseline,1944,4046,4043,0.0,0,0,322,0,0.16563786008230452,0.33471933471933474,962,0,0,0.4948559670781893,0,0,1.0,1.0,1,0.0,962,0.9135802469135802,91,0,0,0.04681069958847737,0,2103,4050,0.5416666666666666,2105
relu,20x16xf64,linalg,1301,3411,3408,0.0,0,0,322,0,0.24750192159877019,0.33471933471933474,962,0,0,0.7394312067640276,0,0,1.0,1.0,1,0.0,962,0.896551724137931,111,0,0,0.08531898539584935,0,2111,3415,0.824750192159877,2113
relu,20x16xf64,linalg_xdsl,353,2445,2442,0.0,0,0,322,0,0.9121813031161473,0.9938271604938271,324,0,0,0.9178470254957507,0,0,54.0,54.0,1,0.0,6,0.24,19,0,0,0.053824362606232294,0,2093,2449,0.971671388101983,2095
relu,20x20xf64,baseline,2422,4568,4565,0.0,0,0,402,0,0.16597853014037986,0.33444259567387685,1202,0,0,0.4962840627580512,0,0,1.0,1.0,1,0.0,1202,0.9296210363495746,91,0,0,0.03757225433526012,0,2147,4572,0.5338563170933113,2149
relu,20x20xf64,linalg,1627,3764,3761,0.0,0,0,402,0,0.24708051628764596,0.33444259567387685,1202,0,0,0.7387830362630609,0,0,1.0,1.0,1,0.0,1202,0.9154607768469155,111,0,0,0.06822372464658881,0,2138,3768,0.8070067609096496,2140
relu,20x20xf64,linalg_xdsl,433,2535,2532,0.0,0,0,402,0,0.9284064665127021,0.995049504950495,404,0,0,0.9330254041570438,0,0,67.33333333333333,67.33333333333333,1,0.0,6,0.24,19,0,0,0.04387990762124711,0,2103,2539,0.976905311778291,2105
relu,20x4xf64,baseline,503,2581,2578,0.0,0,0,82,0,0.16302186878727634,0.33884297520661155,242,0,0,0.48111332007952284,0,0,1.0,1.0,1,0.0,242,0.7267267267267268,91,0,0,0.18091451292246521,0,2079,2585,0.6620278330019881,2081
relu,20x4xf64,linalg,344,2397,2394,0.0,0,0,82,0,0.23837209302325582,0.33884297520661155,242,0,0,0.7034883720930233,0,0,1.0,1.0,1,0.0,242,0.7267267267267268,91,0,0,0.26453488372093026,0,2054,2401,0.9680232558139535,2056
relu,20x4xf64,linalg_xdsl,114,2156,2153,0.0,0,0,82,0,0.7192982456140351,0.9761904761904762,84,0,0,0.7368421052631579,0,0,14.0,14.0,1,0.0,6,0.25,18,0,0,0.15789473684210525,0,2043,2160,0.894736842105263,2045
relu,20x8xf64,baseline,985,3031,3028,0.0,0,0,162,0,0.16446700507614212,0.3360995850622407,482,0,0,0.48934010152284263,0,0,1.0,1.0,1,0.0,482,0.8411867364746946,91,0,0,0.09238578680203045,0,2047,3035,0.581725888324873,2049
relu,20x8xf64,linalg,664,2735,2732,0.0,0,0,162,0,0.24397590361445784,0.3360995850622407,482,0,0,0.7259036144578314,0,0,1.0,1.0,1,0.0,482,0.8411867364746946,91,0,0,0.13704819277108435,0,2072,2739,0.8629518072289157,2074
relu,20x8xf64,linalg_xdsl,194,2246,2243,0.0,0,0,162,0,0.8350515463917526,0.9878048780487805,164,0,0,0.845360824742268,0,0,27.333333333333332,27.333333333333332,1,0.0,6,0.25,18,0,0,0.09278350515463918,0,2053,2250,0.9381443298969072,2055
relu,24x40xf32,snitch_stream,514,2626,2623,0.0,0,0,483,0,0.9396887159533074,0.9958762886597938,485,0,0,0.943579766536965,0,0,69.28571428571428,69.28571428571429,1,0.0,7,0.28,18,0,0,0.03501945525291829,0,2113,2630,0.9785992217898832,2115
relu,32x40xf32,snitch_stream,674,2787,2784,0.0,0,0,643,0,0.9540059347181009,0.9968992248062015,645,0,0,0.956973293768546,0,0,92.14285714285715,92.14285714285714,1,0.0,7,0.2916666666666667,17,0,0,0.025222551928783383,0,2114,2791,0.9821958456973294,2116
relu,40x16xf32,snitch_stream,354,2446,2443,0.0,0,0,323,0,0.9124293785310734,0.9938461538461538,325,0,0,0.9180790960451978,0,0,46.42857142857143,46.42857142857143,1,0.0,7,0.28,18,0,0,0.05084745762711865,0,2093,2450,0.9689265536723164,2095
relu,40x24xf32,snitch_stream,514,2626,2623,0.0,0,0,483,0,0.9396887159533074,0.9958762886597938,485,0,0,0.943579766536965,0,0,69.28571428571428,69.28571428571429,1,0.0,7,0.28,18,0,0,0.03501945525291829,0,2113,2630,0.9785992217898832,2115
relu,40x32xf32,snitch_stream,674,2787,2784,0.0,0,0,643,0,0.9540059347181009,0.9968992248062015,645,0,0,0.956973293768546,0,0,92.14285714285715,92.14285714285714,1,0.0,7,0.2916666666666667,17,0,0,0.025222551928783383,0,2114,2791,0.9821958456973294,2116
relu,40x40xf32,snitch_stream,834,2967,2964,0.0,0,0,803,0,0.9628297362110312,0.9975155279503105,805,0,0,0.9652278177458034,0,0,115.0,115.0,1,0.0,7,0.2916666666666667,17,0,0,0.02038369304556355,0,2134,2971,0.9856115107913669,2136
relu,40x8xf32,snitch_stream,195,2247,2244,0.0,0,0,163,0,0.8358974358974359,0.9878787878787879,165,0,0,0.8461538461538461,0,0,23.57142857142857,23.571428571428573,1,0.0,7,0.2916666666666667,17,0,0,0.08717948717948718,0,2053,2251,0.9333333333333333,2055
relu,4x12xf64,baseline,308,2339,2336,0.0,0,0,50,0,0.16233766233766234,0.3424657534246575,146,0,0,0.474025974025974,0,0,1.0,1.0,1,0.0,146,0.954248366013072,7,0,0,0.022727272727272728,0,2032,2343,0.4967532467532467,2034
relu,4x12xf64,linalg,213,2244,2241,0.0,0,0,50,0,0.2347417840375587,0.3424657534246575,146,0,0,0.6854460093896714,0,0,1.0,1.0,1,0.0,146,0.9419354838709677,9,0,0,0.04225352112676056,0,2032,2248,0.727699530516432,2034
relu,4x12xf64,linalg_xdsl,82,2119,2116,0.0,0,0,50,0,0.6097560975609756,0.9615384615384616,52,0,0,0.6341463414634146,0,0,8.666666666666668,8.666666666666666,1,0.0,6,0.25,18,0,0,0.21951219512195122,0,2038,2123,0.8536585365853658,2040
relu,4x16xf64,baseline,404,2435,2432,0.0,0,0,66,0,0.16336633663366337,0.3402061855670103,194,0,0,0.4801980198019802,0,0,1.0,1.0,1,0.0,194,0.9651741293532339,7,0,0,0.017326732673267328,0,2032,2439,0.4975247524752475,2034
relu,4x16xf64,linalg,277,2308,2305,0.0,0,0,66,0,0.23826714801444043,0.3402061855670103,194,0,0,0.7003610108303249,0,0,1.0,1.0,1,0.0,194,0.9556650246305419,9,0,0,0.032490974729241874,0,2032,2312,0.7328519855595668,2034
relu,4x16xf64,linalg_xdsl,98,2140,2137,0.0,0,0,66,0,0.673469387755102,0.9705882352941176,68,0,0,0.6938775510204082,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.25,18,0,0,0.1836734693877551,0,2043,2144,0.8775510204081632,2045
relu,4x20xf64,baseline,507,2589,2586,0.0,0,0,82,0,0.16173570019723865,0.33884297520661155,242,0,0,0.47731755424063116,0,0,1.0,1.0,1,0.0,242,0.9063670411985019,25,0,0,0.04930966469428008,0,2083,2593,0.5266272189349113,2085
relu,4x20xf64,linalg,342,2423,2420,0.0,0,0,82,0,0.23976608187134502,0.33884297520661155,242,0,0,0.7076023391812866,0,0,1.0,1.0,1,0.0,242,0.9029850746268657,26,0,0,0.07602339181286549,0,2082,2427,0.7836257309941521,2084
relu,4x20xf64,linalg_xdsl,114,2156,2153,0.0,0,0,82,0,0.7192982456140351,0.9761904761904762,84,0,0,0.7368421052631579,0,0,14.0,14.0,1,0.0,6,0.25,18,0,0,0.15789473684210525,0,2043,2160,0.894736842105263,2045
relu,4x4xf64,baseline,114,2160,2157,0.0,0,0,18,0,0.15789473684210525,0.36,50,0,0,0.43859649122807015,0,0,1.0,1.0,1,0.0,50,0.8771929824561403,7,0,0,0.06140350877192982,0,2047,2164,0.5,2049
relu,4x4xf64,linalg,83,2133,2130,0.0,0,0,18,0,0.21686746987951808,0.36,50,0,0,0.6024096385542169,0,0,1.0,1.0,1,0.0,50,0.8620689655172413,8,0,0,0.0963855421686747,0,2051,2137,0.6987951807228916,2053
relu,4x4xf64,linalg_xdsl,50,2102,2099,0.0,0,0,18,0,0.36,0.9,20,0,0,0.4,0,0,3.333333333333333,3.3333333333333335,1,0.0,6,0.25,18,0,0,0.36,0,2053,2106,0.76,2055
relu,4x8xf64,baseline,212,2238,2235,0.0,0,0,34,0,0.16037735849056603,0.3469387755102041,98,0,0,0.46226415094339623,0,0,1.0,1.0,1,0.0,98,0.9333333333333333,7,0,0,0.0330188679245283,0,2027,2242,0.49528301886792453,2029
relu,4x8xf64,linalg,149,2175,2172,0.0,0,0,34,0,0.22818791946308725,0.3469387755102041,98,0,0,0.6577181208053692,0,0,1.0,1.0,1,0.0,98,0.9158878504672897,9,0,0,0.06040268456375839,0,2027,2179,0.7181208053691276,2029
relu,4x8xf64,linalg_xdsl,66,2103,2100,0.0,0,0,34,0,0.5151515151515151,0.9444444444444444,36,0,0,0.5454545454545454,0,0,6.000000000000001,6.0,1,0.0,6,0.25,18,0,0,0.2727272727272727,0,2038,2107,0.8181818181818181,2040
relu,8x12xf64,baseline,602,2687,2684,0.0,0,0,98,0,0.16279069767441862,0.33793103448275863,290,0,0,0.48172757475083056,0,0,1.0,1.0,1,0.0,290,0.8761329305135952,41,0,0,0.0681063122923588,0,2086,2691,0.5498338870431894,2088
relu,8x12xf64,linalg,410,2481,2478,0.0,0,0,98,0,0.23902439024390243,0.33793103448275863,290,0,0,0.7073170731707317,0,0,1.0,1.0,1,0.0,290,0.8734939759036144,42,0,0,0.1024390243902439,0,2072,2485,0.8097560975609756,2074
relu,8x12xf64,linalg_xdsl,130,2172,2169,0.0,0,0,98,0,0.7538461538461538,0.98,100,0,0,0.7692307692307693,0,0,16.666666666666664,16.666666666666668,1,0.0,6,0.25,18,0,0,0.13846153846153847,0,2043,2176,0.9076923076923078,2045
relu,8x16xf64,baseline,798,2873,2870,0.0,0,0,130,0,0.16290726817042606,0.33678756476683935,386,0,0,0.48370927318295737,0,0,1.0,1.0,1,0.0,386,0.8997668997668997,43,0,0,0.05388471177944862,0,2076,2877,0.537593984962406,2078
relu,8x16xf64,linalg,534,2610,2607,0.0,0,0,130,0,0.24344569288389514,0.33678756476683935,386,0,0,0.7228464419475655,0,0,1.0,1.0,1,0.0,386,0.8997668997668997,43,0,0,0.08052434456928839,0,2077,2614,0.8033707865168539,2079
relu,8x16xf64,linalg_xdsl,162,2209,2206,0.0,0,0,130,0,0.8024691358024691,0.9848484848484849,132,0,0,0.8148148148148148,0,0,22.0,22.0,1,0.0,6,0.25,18,0,0,0.1111111111111111,0,2048,2213,0.9259259259259258,2050
relu,8x20xf64,baseline,987,3079,3076,0.0,0,0,162,0,0.1641337386018237,0.3360995850622407,482,0,0,0.48834853090172237,0,0,1.0,1.0,1,0.0,482,0.9216061185468452,41,0,0,0.04154002026342452,0,2093,3083,0.5298885511651469,2095
relu,8x20xf64,linalg,662,2753,2750,0.0,0,0,162,0,0.24471299093655588,0.3360995850622407,482,0,0,0.7280966767371602,0,0,1.0,1.0,1,0.0,482,0.9198473282442748,42,0,0,0.0634441087613293,0,2092,2757,0.7915407854984895,2094
relu,8x20xf64,linalg_xdsl,194,2246,2243,0.0,0,0,162,0,0.8350515463917526,0.9878048780487805,164,0,0,0.845360824742268,0,0,27.333333333333332,27.333333333333332,1,0.0,6,0.25,18,0,0,0.09278350515463918,0,2053,2250,0.9381443298969072,2055
relu,8x40xf32,snitch_stream,195,2247,2244,0.0,0,0,163,0,0.8358974358974359,0.9878787878787879,165,0,0,0.8461538461538461,0,0,23.57142857142857,23.571428571428573,1,0.0,7,0.2916666666666667,17,0,0,0.08717948717948718,0,2053,2251,0.9333333333333333,2055
relu,8x4xf64,baseline,212,2238,2235,0.0,0,0,34,0,0.16037735849056603,0.3469387755102041,98,0,0,0.46226415094339623,0,0,1.0,1.0,1,0.0,98,0.9333333333333333,7,0,0,0.0330188679245283,0,2027,2242,0.49528301886792453,2029
relu,8x4xf64,linalg,149,2175,2172,0.0,0,0,34,0,0.22818791946308725,0.3469387755102041,98,0,0,0.6577181208053692,0,0,1.0,1.0,1,0.0,98,0.9158878504672897,9,0,0,0.06040268456375839,0,2027,2179,0.7181208053691276,2029
relu,8x4xf64,linalg_xdsl,66,2103,2100,0.0,0,0,34,0,0.5151515151515151,0.9444444444444444,36,0,0,0.5454545454545454,0,0,6.000000000000001,6.0,1,0.0,6,0.25,18,0,0,0.2727272727272727,0,2038,2107,0.8181818181818181,2040
relu,8x8xf64,baseline,404,2435,2432,0.0,0,0,66,0,0.16336633663366337,0.3402061855670103,194,0,0,0.4801980198019802,0,0,1.0,1.0,1,0.0,194,0.9651741293532339,7,0,0,0.017326732673267328,0,2032,2439,0.4975247524752475,2034
relu,8x8xf64,linalg,277,2308,2305,0.0,0,0,66,0,0.23826714801444043,0.3402061855670103,194,0,0,0.7003610108303249,0,0,1.0,1.0,1,0.0,194,0.9556650246305419,9,0,0,0.032490974729241874,0,2032,2312,0.7328519855595668,2034
relu,8x8xf64,linalg_xdsl,98,2140,2137,0.0,0,0,66,0,0.673469387755102,0.9705882352941176,68,0,0,0.6938775510204082,0,0,11.333333333333334,11.333333333333334,1,0.0,6,0.25,18,0,0,0.1836734693877551,0,2043,2144,0.8775510204081632,2045
saxpy,64xf32,baseline,597,2658,2655,0.0,0,0,65,0,0.10887772194304858,0.25193798449612403,258,0,0,0.4321608040201005,0,0,1.0,1.0,1,0.0,258,0.4380305602716469,331,0,0,0.5544388609715243,0,2062,2662,0.9865996649916248,2064
saxpy,64xf32,linalg,597,2658,2655,0.0,0,0,65,0,0.10887772194304858,0.25193798449612403,258,0,0,0.4321608040201005,0,0,1.0,1.0,1,0.0,258,0.4380305602716469,331,0,0,0.5544388609715243,0,2062,2662,0.9865996649916248,2064
saxpy,64xf32,snrt,100,2171,2167,0.0,0,0,65,0,0.65,0.9154929577464789,71,0,0,0.71,0,0,2.9583333333333335,2.9583333333333335,1,0.0,24,0.5581395348837209,19,0,0,0.19,0,2072,2175,0.8999999999999999,2074
sum,12x12xf64,baseline,1317,3414,3411,0.0,0,0,145,0,0.11009870918754745,0.2512998266897747,577,0,0,0.4381169324221716,0,0,1.0,1.0,1,0.0,577,0.44180704441041346,729,0,0,0.5535307517084282,0,2098,3418,0.9916476841305999,2100
sum,12x12xf64,linalg,861,2945,2942,0.0,0,0,145,0,0.16840882694541232,0.2512998266897747,577,0,0,0.670150987224158,0,0,1.0,1.0,1,0.0,577,0.8918083462132921,70,0,0,0.08130081300813008,0,2085,2949,0.7514518002322881,2087
sum,12x12xf64,linalg_xdsl,179,2271,2267,0.0,0,0,145,0,0.8100558659217877,0.9863945578231292,147,0,0,0.8212290502793296,0,0,29.400000000000002,29.4,1,0.0,5,0.2,20,0,0,0.11173184357541899,0,2093,2275,0.9329608938547486,2095
sum,12x16xf64,baseline,1749,3856,3853,0.0,0,0,193,0,0.11034877072612921,0.25097529258777634,769,0,0,0.4396798170383076,0,0,1.0,1.0,1,0.0,769,0.4424626006904488,969,0,0,0.5540308747855918,0,2108,3860,0.9937106918238994,2110
sum,12x16xf64,linalg,1137,3231,3228,0.0,0,0,193,0,0.16974494283201408,0.25097529258777634,769,0,0,0.6763412489006156,0,0,1.0,1.0,1,0.0,769,0.8952270081490105,90,0,0,0.079155672823219,0,2095,3235,0.7554969217238346,2097
sum,12x16xf64,linalg_xdsl,227,2329,2325,0.0,0,0,193,0,0.8502202643171806,0.9897435897435898,195,0,0,0.8590308370044053,0,0,39.0,39.0,1,0.0,5,0.2,20,0,0,0.0881057268722467,0,2103,2333,0.947136563876652,2105
sum,12x20xf64,baseline,2181,4303,4300,0.0,0,0,241,0,0.1104997707473636,0.25078043704474506,961,0,0,0.44062356717102247,0,0,1.0,1.0,1,0.0,961,0.44285714285714284,1209,0,0,0.5543328748280605,0,2123,4307,0.994956441999083,2125
sum,12x20xf64,linalg,1413,3522,3519,0.0,0,0,241,0,0.17055909412597312,0.25078043704474506,961,0,0,0.6801132342533617,0,0,1.0,1.0,1,0.0,961,0.8972922502334267,110,0,0,0.07784854918612881,0,2110,3526,0.7579617834394905,2112
sum,12x20xf64,linalg_xdsl,275,2392,2388,0.0,0,0,241,0,0.8763636363636363,0.9917695473251029,243,0,0,0.8836363636363637,0,0,48.6,48.6,1,0.0,5,0.2,20,0,0,0.07272727272727272,0,2118,2396,0.9563636363636364,2120
